campaign_id,advertiser_id,optimization_goal,date,device,geo,impressions,clicks,ctr,cpc,spend_usd,conversions,cvr,revenue_usd,roas,is_anomaly_injected
CAMP_0114,ADV_0027,lead_generation,2026-03-05,desktop,Phoenix,34998,2533,0.0724,6.6,16717.8,124,0.049,54412.82,3.25,False
CAMP_0114,ADV_0027,lead_generation,2026-03-06,tablet,Houston,4802,432,0.09,7.38,3188.16,18,0.0438,1703.51,0.53,False
CAMP_0114,ADV_0027,lead_generation,2026-03-07,desktop,San Francisco,7285,509,0.0699,6.56,3339.04,27,0.0549,1507.49,0.45,False
CAMP_0114,ADV_0027,lead_generation,2026-03-08,tablet,Seattle,25904,1901,0.0734,7.94,15093.94,75,0.0398,9607.9,0.64,False
CAMP_0114,ADV_0027,lead_generation,2026-03-09,tablet,Seattle,24441,2211,0.0905,7.63,16869.93,123,0.0558,18363.13,1.09,False
CAMP_0114,ADV_0027,lead_generation,2026-03-10,tablet,Houston,42102,3271,0.0777,7.84,25644.64,174,0.0532,62687.08,2.44,False
CAMP_0114,ADV_0027,lead_generation,2026-03-11,tablet,New York,7137,622,0.0872,7.74,4814.28,28,0.0459,6716.09,1.4,False
CAMP_0114,ADV_0027,lead_generation,2026-03-12,tablet,Seattle,20388,1814,0.089,7.68,13931.52,69,0.0382,30695.05,2.2,False
CAMP_0114,ADV_0027,lead_generation,2026-03-13,tablet,San Francisco,43938,3334,0.0759,7.61,25371.74,181,0.0545,53419.37,2.11,False
CAMP_0114,ADV_0027,lead_generation,2026-03-14,desktop,Houston,29232,2484,0.085,6.64,16493.76,139,0.056,22595.72,1.37,False
CAMP_0114,ADV_0027,lead_generation,2026-03-15,mobile,New York,12749,937,0.0735,7.84,7346.08,44,0.0475,10898.24,1.48,False
CAMP_0114,ADV_0027,lead_generation,2026-03-16,desktop,New York,33227,2488,0.0749,6.91,17192.08,117,0.0474,10312.45,0.6,False
CAMP_0114,ADV_0027,lead_generation,2026-03-17,mobile,Boston,30253,2066,0.0683,7.35,15185.1,102,0.0495,48984.42,3.23,False
CAMP_0114,ADV_0027,lead_generation,2026-03-18,tablet,Chicago,48442,3662,0.0756,7.89,28893.18,147,0.0402,59532.23,2.06,False
CAMP_0114,ADV_0027,lead_generation,2026-03-19,tablet,Houston,20726,789,0.0381,17.92,14138.88,40,0.0515,3290.32,0.23,True
CAMP_0114,ADV_0027,lead_generation,2026-03-20,tablet,New York,18672,1495,0.0801,6.6,9867.0,58,0.039,23951.89,2.43,False
CAMP_0114,ADV_0027,lead_generation,2026-03-21,mobile,Seattle,31427,2680,0.0853,7.67,20555.6,126,0.0473,35805.66,1.74,False
CAMP_0114,ADV_0027,lead_generation,2026-03-22,tablet,Houston,21461,1618,0.0754,6.55,10597.9,69,0.0429,34186.05,3.23,False
CAMP_0114,ADV_0027,lead_generation,2026-03-23,mobile,Chicago,25189,1806,0.0717,6.61,11937.66,83,0.0461,22075.69,1.85,False
CAMP_0114,ADV_0027,lead_generation,2026-03-24,tablet,San Francisco,37154,3005,0.0809,6.61,19863.05,155,0.0519,70326.13,3.54,False
CAMP_0114,ADV_0027,lead_generation,2026-03-25,tablet,San Francisco,23441,1828,0.078,7.87,14386.36,89,0.049,2868.81,0.2,False
CAMP_0114,ADV_0027,lead_generation,2026-03-26,desktop,Seattle,2804,213,0.076,7.83,1667.79,8,0.0414,2273.62,1.36,False
CAMP_0114,ADV_0027,lead_generation,2026-03-27,mobile,San Francisco,15666,668,0.0427,21.48,14348.64,30,0.0455,8069.73,0.56,True
CAMP_0114,ADV_0027,lead_generation,2026-03-28,desktop,New York,25092,1994,0.0795,6.92,13798.48,96,0.0482,47602.67,3.45,False
CAMP_0114,ADV_0027,lead_generation,2026-03-29,tablet,Houston,37930,3102,0.0818,7.9,24505.8,121,0.0392,7049.3,0.29,False
CAMP_0114,ADV_0027,lead_generation,2026-03-30,desktop,New York,3178,272,0.0857,7.16,1947.52,11,0.0439,4877.72,2.5,False
CAMP_0114,ADV_0027,lead_generation,2026-03-31,tablet,Boston,49022,3828,0.0781,6.55,25073.4,190,0.0498,67370.52,2.69,False
CAMP_0114,ADV_0027,lead_generation,2026-04-01,desktop,San Francisco,28417,1949,0.0686,7.62,14851.38,76,0.0393,2988.63,0.2,False
CAMP_0114,ADV_0027,lead_generation,2026-04-02,desktop,Chicago,14224,965,0.0679,6.84,6600.6,43,0.0451,12936.86,1.96,False
CAMP_0114,ADV_0027,lead_generation,2026-04-03,desktop,San Francisco,36715,3109,0.0847,7.38,22944.42,127,0.041,57334.58,2.5,False
CAMP_0114,ADV_0027,lead_generation,2026-04-04,mobile,Chicago,48595,4004,0.0824,6.85,27427.4,194,0.0486,93304.13,3.4,False
CAMP_0114,ADV_0027,lead_generation,2026-04-05,desktop,San Francisco,39008,3534,0.0906,7.16,25303.44,153,0.0435,20229.09,0.8,False
CAMP_0114,ADV_0027,lead_generation,2026-04-06,desktop,Los Angeles,15642,1323,0.0846,7.43,9829.89,64,0.0488,20938.88,2.13,False
CAMP_0115,ADV_0038,direct_sales,2026-01-07,mobile,Houston,27638,1978,0.0716,7.01,13865.78,99,0.0505,11749.62,0.85,False
CAMP_0115,ADV_0038,direct_sales,2026-01-08,tablet,San Francisco,45099,2530,0.0561,7.66,19379.8,107,0.0425,7190.72,0.37,False
CAMP_0115,ADV_0038,direct_sales,2026-01-09,desktop,New York,40476,2930,0.0724,7.54,22092.2,143,0.0489,47944.17,2.17,False
CAMP_0115,ADV_0038,direct_sales,2026-01-10,mobile,Seattle,16263,1140,0.0701,7.47,8515.8,51,0.0454,21694.6,2.55,False
CAMP_0115,ADV_0038,direct_sales,2026-01-11,mobile,New York,14153,852,0.0602,7.89,6722.28,45,0.0536,6248.79,0.93,False
CAMP_0115,ADV_0038,direct_sales,2026-01-12,tablet,Chicago,12550,833,0.0664,6.85,5706.05,35,0.0425,6310.85,1.11,False
CAMP_0115,ADV_0038,direct_sales,2026-01-13,tablet,Los Angeles,44412,2655,0.0598,7.71,20470.05,133,0.0503,43903.91,2.14,False
CAMP_0115,ADV_0038,direct_sales,2026-01-14,desktop,Boston,21069,1285,0.061,7.94,10202.9,76,0.0595,30386.62,2.98,False
CAMP_0115,ADV_0038,direct_sales,2026-01-15,desktop,Phoenix,14308,798,0.0558,7.26,5793.48,44,0.056,18983.29,3.28,False
CAMP_0115,ADV_0038,direct_sales,2026-01-16,desktop,Boston,17854,1158,0.0649,7.43,8603.94,61,0.053,10571.42,1.23,False
CAMP_0115,ADV_0038,direct_sales,2026-01-17,desktop,Boston,19933,1385,0.0695,7.99,11066.15,63,0.0462,26687.26,2.41,False
CAMP_0115,ADV_0038,direct_sales,2026-01-18,desktop,Boston,22908,1328,0.058,7.89,10477.92,55,0.0417,12718.83,1.21,False
CAMP_0115,ADV_0038,direct_sales,2026-01-19,desktop,New York,19069,1054,0.0553,7.71,8126.34,48,0.046,8457.95,1.04,False
CAMP_0115,ADV_0038,direct_sales,2026-01-20,mobile,Los Angeles,14262,1006,0.0706,8.01,8058.06,53,0.0535,23284.17,2.89,False
CAMP_0115,ADV_0038,direct_sales,2026-01-21,mobile,Chicago,41900,2442,0.0583,7.61,18583.62,125,0.0515,53085.24,2.86,False
CAMP_0115,ADV_0038,direct_sales,2026-01-22,tablet,Houston,38725,2764,0.0714,7.73,21365.72,136,0.0494,42102.43,1.97,False
CAMP_0115,ADV_0038,direct_sales,2026-01-23,tablet,Los Angeles,22624,447,0.0198,17.76,7938.72,22,0.0514,5071.07,0.64,True
CAMP_0115,ADV_0038,direct_sales,2026-01-24,tablet,Los Angeles,7091,425,0.06,7.23,3072.75,17,0.042,7077.31,2.3,False
CAMP_0115,ADV_0038,direct_sales,2026-01-25,desktop,Boston,17321,1056,0.061,7.66,8088.96,47,0.045,20372.29,2.52,False
CAMP_0115,ADV_0038,direct_sales,2026-01-26,desktop,Boston,34989,2291,0.0655,7.41,16976.31,129,0.0564,27440.01,1.62,False
CAMP_0115,ADV_0038,direct_sales,2026-01-27,desktop,Seattle,43732,2825,0.0646,7.2,20340.0,127,0.0452,14511.36,0.71,False
CAMP_0115,ADV_0038,direct_sales,2026-01-28,tablet,Boston,5087,349,0.0688,8.16,2847.84,17,0.0504,7223.38,2.54,False
CAMP_0115,ADV_0038,direct_sales,2026-01-29,mobile,New York,28107,1933,0.0688,8.23,15908.59,114,0.0594,19246.9,1.21,False
CAMP_0115,ADV_0038,direct_sales,2026-01-30,mobile,Houston,48846,2925,0.0599,7.84,22932.0,159,0.0547,45973.47,2.0,False
CAMP_0115,ADV_0038,direct_sales,2026-01-31,mobile,Phoenix,29043,2085,0.0718,7.87,16408.95,97,0.0468,43947.05,2.68,False
CAMP_0115,ADV_0038,direct_sales,2026-02-01,tablet,Seattle,7027,438,0.0624,7.45,3263.1,17,0.0402,3266.37,1.0,False
CAMP_0115,ADV_0038,direct_sales,2026-02-02,mobile,Phoenix,9775,644,0.0659,7.01,4514.44,26,0.0418,4957.63,1.1,False
CAMP_0115,ADV_0038,direct_sales,2026-02-03,tablet,Seattle,5082,301,0.0594,7.74,2329.74,14,0.0493,1653.5,0.71,False
CAMP_0115,ADV_0038,direct_sales,2026-02-04,desktop,Los Angeles,7283,530,0.0729,8.08,4282.4,30,0.0578,11416.92,2.67,False
CAMP_0115,ADV_0038,direct_sales,2026-02-05,tablet,Boston,46928,2557,0.0545,8.05,20583.85,137,0.0537,28960.29,1.41,False
CAMP_0115,ADV_0038,direct_sales,2026-02-06,mobile,Boston,24199,1718,0.071,7.45,12799.1,88,0.0513,17845.11,1.39,False
CAMP_0115,ADV_0038,direct_sales,2026-02-07,desktop,Chicago,46998,3125,0.0665,8.13,25406.25,173,0.0556,86318.26,3.4,False
CAMP_0115,ADV_0038,direct_sales,2026-02-08,desktop,Boston,40984,2758,0.0673,6.76,18644.08,162,0.059,62362.93,3.34,False
CAMP_0115,ADV_0038,direct_sales,2026-02-09,tablet,Los Angeles,23405,1654,0.0707,8.02,13265.08,80,0.0489,19177.64,1.45,False
CAMP_0115,ADV_0038,direct_sales,2026-02-10,desktop,New York,23224,1495,0.0644,7.4,11063.0,76,0.0515,9982.47,0.9,False
CAMP_0115,ADV_0038,direct_sales,2026-02-11,mobile,Houston,27409,1954,0.0713,7.81,15260.74,108,0.0557,33978.43,2.23,False
CAMP_0115,ADV_0038,direct_sales,2026-02-12,mobile,San Francisco,29367,1706,0.0581,7.3,12453.8,94,0.0552,41646.3,3.34,False
CAMP_0115,ADV_0038,direct_sales,2026-02-13,mobile,Los Angeles,45407,3246,0.0715,8.13,26389.98,131,0.0404,49360.44,1.87,False
CAMP_0115,ADV_0038,direct_sales,2026-02-14,desktop,Los Angeles,32048,1897,0.0592,7.12,13506.64,91,0.0483,36754.13,2.72,False
CAMP_0115,ADV_0038,direct_sales,2026-02-15,tablet,Phoenix,38883,2593,0.0667,7.31,18954.83,137,0.0532,20349.51,1.07,False
CAMP_0115,ADV_0038,direct_sales,2026-02-16,mobile,Phoenix,38128,2085,0.0547,7.15,14907.75,92,0.0444,27776.52,1.86,False
CAMP_0115,ADV_0038,direct_sales,2026-02-17,mobile,Phoenix,13727,943,0.0687,6.96,6563.28,47,0.0503,11578.53,1.76,False
CAMP_0115,ADV_0038,direct_sales,2026-02-18,desktop,Los Angeles,45973,3011,0.0655,6.89,20745.79,174,0.0581,66921.04,3.23,False
CAMP_0115,ADV_0038,direct_sales,2026-02-19,mobile,Los Angeles,12632,778,0.0616,8.11,6309.58,34,0.044,9121.13,1.45,False
CAMP_0115,ADV_0038,direct_sales,2026-02-20,desktop,Los Angeles,36738,2487,0.0677,7.82,19448.34,106,0.0427,43992.92,2.26,False
CAMP_0115,ADV_0038,direct_sales,2026-02-21,tablet,Seattle,19666,1217,0.0619,7.45,9066.65,72,0.0592,33837.22,3.73,False
CAMP_0115,ADV_0038,direct_sales,2026-02-22,tablet,San Francisco,1586,99,0.0625,6.75,668.25,4,0.0477,319.53,0.48,False
CAMP_0115,ADV_0038,direct_sales,2026-02-23,mobile,Los Angeles,21914,1601,0.0731,7.05,11287.05,89,0.0556,11144.27,0.99,False
CAMP_0115,ADV_0038,direct_sales,2026-02-24,tablet,Houston,42864,2919,0.0681,8.21,23964.99,166,0.0569,78830.7,3.29,False
CAMP_0115,ADV_0038,direct_sales,2026-02-25,tablet,Phoenix,29205,1880,0.0644,8.22,15453.6,76,0.0405,1614.42,0.1,False
CAMP_0115,ADV_0038,direct_sales,2026-02-26,desktop,Los Angeles,11272,805,0.0715,7.58,6101.9,34,0.0424,11922.29,1.95,False
CAMP_0115,ADV_0038,direct_sales,2026-02-27,tablet,Chicago,7438,497,0.0669,6.99,3474.03,25,0.0515,3787.01,1.09,False
CAMP_0115,ADV_0038,direct_sales,2026-02-28,tablet,New York,2207,126,0.0571,7.06,889.56,5,0.0422,768.79,0.86,False
CAMP_0115,ADV_0038,direct_sales,2026-03-01,desktop,Boston,45317,3280,0.0724,7.63,25026.4,182,0.0555,67904.62,2.71,False
CAMP_0115,ADV_0038,direct_sales,2026-03-02,desktop,Seattle,39597,2312,0.0584,7.18,16600.16,131,0.057,56303.55,3.39,False
CAMP_0115,ADV_0038,direct_sales,2026-03-03,tablet,Chicago,15030,939,0.0625,8.16,7662.24,51,0.0549,24109.9,3.15,False
CAMP_0115,ADV_0038,direct_sales,2026-03-04,mobile,Los Angeles,9711,557,0.0574,7.36,4099.52,22,0.0409,4441.09,1.08,False
CAMP_0115,ADV_0038,direct_sales,2026-03-05,desktop,Chicago,32388,1813,0.056,7.41,13434.33,87,0.0483,13768.98,1.02,False
CAMP_0115,ADV_0038,direct_sales,2026-03-06,tablet,Phoenix,38006,2086,0.0549,7.03,14664.58,100,0.0483,20203.6,1.38,False
CAMP_0115,ADV_0038,direct_sales,2026-03-07,desktop,Boston,19750,1256,0.0636,7.61,9558.16,70,0.0561,3044.04,0.32,False
CAMP_0115,ADV_0038,direct_sales,2026-03-08,desktop,Seattle,43479,2695,0.062,7.29,19646.55,136,0.0507,64614.48,3.29,False
CAMP_0115,ADV_0038,direct_sales,2026-03-09,tablet,Los Angeles,19419,1258,0.0648,7.59,9548.22,64,0.0513,27882.01,2.92,False
CAMP_0115,ADV_0038,direct_sales,2026-03-10,desktop,Seattle,45012,2556,0.0568,6.84,17483.04,128,0.0502,55519.19,3.18,False
CAMP_0115,ADV_0038,direct_sales,2026-03-11,tablet,Seattle,8539,481,0.0564,7.26,3492.06,27,0.0566,4703.17,1.35,False
CAMP_0115,ADV_0038,direct_sales,2026-03-12,desktop,Los Angeles,8683,622,0.0717,7.08,4403.76,30,0.0496,2125.25,0.48,False
CAMP_0115,ADV_0038,direct_sales,2026-03-13,desktop,New York,33285,2053,0.0617,6.86,14083.58,102,0.05,23220.54,1.65,False
CAMP_0115,ADV_0038,direct_sales,2026-03-14,mobile,Boston,26514,1617,0.061,7.45,12046.65,91,0.0563,13870.44,1.15,False
CAMP_0115,ADV_0038,direct_sales,2026-03-15,mobile,Phoenix,4377,119,0.0272,22.88,2722.72,6,0.0575,1155.39,0.42,True
CAMP_0115,ADV_0038,direct_sales,2026-03-16,mobile,Seattle,28702,2009,0.07,7.45,14967.05,93,0.0467,18265.45,1.22,False
CAMP_0115,ADV_0038,direct_sales,2026-03-17,desktop,New York,22372,1319,0.059,6.84,9021.96,75,0.0576,35279.35,3.91,False
CAMP_0115,ADV_0038,direct_sales,2026-03-18,tablet,Phoenix,30122,1671,0.0555,6.82,11396.22,99,0.0596,41188.26,3.61,False
CAMP_0115,ADV_0038,direct_sales,2026-03-19,tablet,Los Angeles,4791,283,0.0592,7.74,2190.42,12,0.0443,3249.58,1.48,False
CAMP_0115,ADV_0038,direct_sales,2026-03-20,mobile,Phoenix,34977,2063,0.059,6.81,14049.03,83,0.0403,14815.48,1.05,False
CAMP_0115,ADV_0038,direct_sales,2026-03-21,tablet,Phoenix,35845,2093,0.0584,7.72,16157.96,117,0.0563,56733.99,3.51,False
CAMP_0115,ADV_0038,direct_sales,2026-03-22,desktop,San Francisco,17699,1178,0.0666,7.34,8646.52,67,0.0575,4385.25,0.51,False
CAMP_0115,ADV_0038,direct_sales,2026-03-23,mobile,Seattle,45351,3274,0.0722,6.87,22492.38,144,0.0442,53855.13,2.39,False
CAMP_0115,ADV_0038,direct_sales,2026-03-24,tablet,Houston,48458,3217,0.0664,8.13,26154.21,153,0.0477,6929.54,0.26,False
CAMP_0115,ADV_0038,direct_sales,2026-03-25,tablet,Chicago,34925,2186,0.0626,7.69,16810.34,121,0.0558,18910.51,1.12,False
CAMP_0115,ADV_0038,direct_sales,2026-03-26,tablet,Seattle,13466,802,0.0596,7.52,6031.04,38,0.0486,10395.3,1.72,False
CAMP_0115,ADV_0038,direct_sales,2026-03-27,tablet,Phoenix,18135,995,0.0549,7.33,7293.35,40,0.0408,8101.12,1.11,False
CAMP_0115,ADV_0038,direct_sales,2026-03-28,tablet,Phoenix,4553,249,0.0547,7.75,1929.75,10,0.042,2811.67,1.46,False
CAMP_0115,ADV_0038,direct_sales,2026-03-29,tablet,New York,38693,2352,0.0608,8.12,19098.24,112,0.048,5627.76,0.29,False
CAMP_0115,ADV_0038,direct_sales,2026-03-30,tablet,Seattle,41451,2569,0.062,7.87,20218.03,104,0.0408,2414.64,0.12,False
CAMP_0115,ADV_0038,direct_sales,2026-03-31,desktop,New York,27897,1804,0.0647,7.8,14071.2,74,0.0411,10589.67,0.75,False
CAMP_0115,ADV_0038,direct_sales,2026-04-01,desktop,San Francisco,43080,2830,0.0657,7.64,21621.2,146,0.0519,66690.5,3.08,False
CAMP_0115,ADV_0038,direct_sales,2026-04-02,mobile,Seattle,23092,1616,0.07,7.39,11942.24,96,0.0599,27728.94,2.32,False
CAMP_0115,ADV_0038,direct_sales,2026-04-03,tablet,Los Angeles,31708,1969,0.0621,6.81,13408.89,87,0.0443,28413.27,2.12,False
CAMP_0115,ADV_0038,direct_sales,2026-04-04,tablet,Chicago,40265,2589,0.0643,7.18,18589.02,153,0.0593,42635.48,2.29,False
CAMP_0115,ADV_0038,direct_sales,2026-04-05,tablet,Seattle,37875,2155,0.0569,8.21,17692.55,105,0.049,35235.46,1.99,False
CAMP_0115,ADV_0038,direct_sales,2026-04-06,tablet,New York,22751,1524,0.067,7.04,10728.96,83,0.055,13608.3,1.27,False
CAMP_0116,ADV_0033,lead_generation,2026-01-07,tablet,San Francisco,1572,99,0.0631,4.82,477.18,4,0.0471,973.26,2.04,False
CAMP_0116,ADV_0033,lead_generation,2026-01-08,mobile,San Francisco,36873,2334,0.0633,4.82,11249.88,88,0.038,13881.63,1.23,False
CAMP_0116,ADV_0033,lead_generation,2026-01-09,mobile,Chicago,41351,2468,0.0597,4.36,10760.48,112,0.0455,4918.18,0.46,False
CAMP_0116,ADV_0033,lead_generation,2026-01-10,desktop,Boston,38957,2532,0.065,4.81,12178.92,86,0.0343,5137.22,0.42,False
CAMP_0116,ADV_0033,lead_generation,2026-01-11,desktop,Los Angeles,42088,2584,0.0614,4.43,11447.12,120,0.0466,47729.89,4.17,False
CAMP_0116,ADV_0033,lead_generation,2026-01-12,tablet,Chicago,41950,2076,0.0495,4.15,8615.4,73,0.0353,10737.0,1.25,False
CAMP_0116,ADV_0033,lead_generation,2026-01-13,desktop,New York,24836,1308,0.0527,4.09,5349.72,41,0.032,5097.28,0.95,False
CAMP_0116,ADV_0033,lead_generation,2026-01-14,tablet,San Francisco,27122,1722,0.0635,4.34,7473.48,60,0.0349,15406.72,2.06,False
CAMP_0116,ADV_0033,lead_generation,2026-01-15,desktop,New York,30902,1715,0.0555,4.35,7460.25,68,0.0402,11481.58,1.54,False
CAMP_0116,ADV_0033,lead_generation,2026-01-16,desktop,New York,35213,2228,0.0633,4.47,9959.16,87,0.0391,24336.51,2.44,False
CAMP_0116,ADV_0033,lead_generation,2026-01-17,mobile,New York,36605,2368,0.0647,4.5,10656.0,95,0.0405,28268.67,2.65,False
CAMP_0116,ADV_0033,lead_generation,2026-01-18,mobile,Houston,28864,891,0.0309,12.44,11084.04,31,0.0349,5876.75,0.53,True
CAMP_0116,ADV_0033,lead_generation,2026-01-19,desktop,San Francisco,3054,180,0.059,4.85,873.0,7,0.0411,1572.59,1.8,False
CAMP_0116,ADV_0033,lead_generation,2026-01-20,tablet,Boston,12471,697,0.0559,4.4,3066.8,24,0.0358,2776.03,0.91,False
CAMP_0116,ADV_0033,lead_generation,2026-01-21,tablet,Houston,4613,249,0.0541,4.9,1220.1,10,0.0426,2771.07,2.27,False
CAMP_0116,ADV_0033,lead_generation,2026-01-22,mobile,Boston,3250,205,0.0632,4.46,914.3,9,0.0454,758.19,0.83,False
CAMP_0116,ADV_0033,lead_generation,2026-01-23,desktop,Phoenix,46569,2752,0.0591,4.22,11613.44,128,0.0467,7153.58,0.62,False
CAMP_0116,ADV_0033,lead_generation,2026-01-24,desktop,Houston,23033,1405,0.061,4.9,6884.5,66,0.0473,11195.27,1.63,False
CAMP_0116,ADV_0033,lead_generation,2026-01-25,tablet,New York,17170,975,0.0568,4.37,4260.75,35,0.0361,5478.0,1.29,False
CAMP_0116,ADV_0033,lead_generation,2026-01-26,tablet,New York,18228,935,0.0513,4.61,4310.35,37,0.04,4810.45,1.12,False
CAMP_0116,ADV_0033,lead_generation,2026-01-27,mobile,Houston,28137,1845,0.0656,4.17,7693.65,77,0.0419,35409.03,4.6,False
CAMP_0116,ADV_0033,lead_generation,2026-01-28,desktop,Phoenix,46529,2922,0.0628,4.43,12944.46,127,0.0435,8540.21,0.66,False
CAMP_0116,ADV_0033,lead_generation,2026-01-29,desktop,Seattle,24681,1429,0.0579,4.59,6559.11,65,0.0461,14797.86,2.26,False
CAMP_0116,ADV_0033,lead_generation,2026-01-30,tablet,Phoenix,42999,2700,0.0628,4.77,12879.0,125,0.0466,43809.39,3.4,False
CAMP_0116,ADV_0033,lead_generation,2026-01-31,desktop,Phoenix,1477,94,0.064,4.25,399.5,4,0.0446,368.15,0.92,False
CAMP_0116,ADV_0033,lead_generation,2026-02-01,mobile,Houston,8787,434,0.0494,4.58,1987.72,17,0.0405,8161.3,4.11,False
CAMP_0116,ADV_0033,lead_generation,2026-02-02,mobile,Seattle,44694,2587,0.0579,4.3,11124.1,91,0.0355,23247.33,2.09,False
CAMP_0116,ADV_0033,lead_generation,2026-02-03,tablet,Houston,16695,998,0.0598,4.3,4291.4,37,0.0371,16614.97,3.87,False
CAMP_0116,ADV_0033,lead_generation,2026-02-04,desktop,Boston,41953,2508,0.0598,4.33,10859.64,86,0.0346,13930.74,1.28,False
CAMP_0116,ADV_0033,lead_generation,2026-02-05,mobile,Phoenix,37945,2064,0.0544,4.8,9907.2,81,0.0395,2565.32,0.26,False
CAMP_0116,ADV_0033,lead_generation,2026-02-06,mobile,San Francisco,42714,2135,0.05,4.84,10333.4,77,0.0362,8161.26,0.79,False
CAMP_0116,ADV_0033,lead_generation,2026-02-07,mobile,Boston,14285,821,0.0575,4.88,4006.48,37,0.0458,3655.0,0.91,False
CAMP_0116,ADV_0033,lead_generation,2026-02-08,tablet,New York,26538,1491,0.0562,4.31,6426.21,49,0.0329,9234.38,1.44,False
CAMP_0116,ADV_0033,lead_generation,2026-02-09,mobile,Boston,28329,1747,0.0617,4.53,7913.91,80,0.0462,37742.64,4.77,False
CAMP_0116,ADV_0033,lead_generation,2026-02-10,desktop,Chicago,17264,896,0.0519,4.49,4023.04,34,0.0389,6670.74,1.66,False
CAMP_0116,ADV_0033,lead_generation,2026-02-11,tablet,New York,27536,1743,0.0633,4.18,7285.74,68,0.0394,7387.27,1.01,False
CAMP_0116,ADV_0033,lead_generation,2026-02-12,desktop,Houston,5473,281,0.0514,4.79,1345.99,11,0.0422,4252.86,3.16,False
CAMP_0116,ADV_0033,lead_generation,2026-02-13,desktop,Los Angeles,16210,885,0.0546,4.38,3876.3,38,0.0438,18045.62,4.66,False
CAMP_0116,ADV_0033,lead_generation,2026-02-14,desktop,Los Angeles,5154,260,0.0505,4.84,1258.4,12,0.0467,1664.62,1.32,False
CAMP_0116,ADV_0033,lead_generation,2026-02-15,mobile,Chicago,24220,1363,0.0563,4.85,6610.55,60,0.0446,15483.43,2.34,False
CAMP_0116,ADV_0033,lead_generation,2026-02-16,desktop,Boston,45792,888,0.0194,8.63,7663.44,36,0.0413,17916.17,2.34,True
CAMP_0116,ADV_0033,lead_generation,2026-02-17,tablet,New York,14284,745,0.0522,4.28,3188.6,25,0.0336,6352.77,1.99,False
CAMP_0116,ADV_0033,lead_generation,2026-02-18,mobile,San Francisco,7205,440,0.0612,4.57,2010.8,14,0.0339,3240.91,1.61,False
CAMP_0116,ADV_0033,lead_generation,2026-02-19,mobile,Phoenix,17551,1139,0.0649,4.82,5489.98,38,0.034,16405.44,2.99,False
CAMP_0116,ADV_0033,lead_generation,2026-02-20,desktop,Houston,33112,2059,0.0622,4.66,9594.94,70,0.0342,15007.66,1.56,False
CAMP_0116,ADV_0033,lead_generation,2026-02-21,mobile,Phoenix,2822,176,0.0627,4.84,851.84,6,0.038,2423.23,2.84,False
CAMP_0116,ADV_0033,lead_generation,2026-02-22,mobile,Los Angeles,18892,1175,0.0622,4.51,5299.25,52,0.0444,15913.44,3.0,False
CAMP_0116,ADV_0033,lead_generation,2026-02-23,desktop,Phoenix,7883,394,0.05,4.43,1745.42,17,0.0445,7459.58,4.27,False
CAMP_0116,ADV_0033,lead_generation,2026-02-24,tablet,Seattle,4468,293,0.0656,4.44,1300.92,9,0.0338,3687.36,2.83,False
CAMP_0116,ADV_0033,lead_generation,2026-02-25,mobile,Boston,12428,606,0.0488,4.06,2460.36,21,0.0354,1430.68,0.58,False
CAMP_0116,ADV_0033,lead_generation,2026-02-26,desktop,Chicago,3730,208,0.0558,4.22,877.76,6,0.0328,2167.15,2.47,False
CAMP_0116,ADV_0033,lead_generation,2026-02-27,tablet,Los Angeles,42757,2112,0.0494,4.66,9841.92,91,0.0435,31485.15,3.2,False
CAMP_0116,ADV_0033,lead_generation,2026-02-28,mobile,Phoenix,49429,2842,0.0575,4.38,12447.96,107,0.0377,38909.93,3.13,False
CAMP_0116,ADV_0033,lead_generation,2026-03-01,tablet,Houston,32224,2088,0.0648,4.68,9771.84,68,0.0327,30968.33,3.17,False
CAMP_0116,ADV_0033,lead_generation,2026-03-02,desktop,San Francisco,35333,1738,0.0492,4.45,7734.1,61,0.0353,25479.03,3.29,False
CAMP_0116,ADV_0033,lead_generation,2026-03-03,mobile,Los Angeles,43783,2189,0.05,4.76,10419.64,84,0.0386,37282.04,3.58,False
CAMP_0116,ADV_0033,lead_generation,2026-03-04,desktop,New York,29966,1477,0.0493,4.54,6705.58,55,0.0376,20736.94,3.09,False
CAMP_0116,ADV_0033,lead_generation,2026-03-05,mobile,Seattle,42334,2425,0.0573,4.17,10112.25,77,0.0318,5163.89,0.51,False
CAMP_0116,ADV_0033,lead_generation,2026-03-06,tablet,New York,32923,582,0.0177,13.42,7810.44,22,0.0385,9876.85,1.26,True
CAMP_0116,ADV_0033,lead_generation,2026-03-07,tablet,Los Angeles,18942,1208,0.0638,4.26,5146.08,56,0.0468,10168.84,1.98,False
CAMP_0116,ADV_0033,lead_generation,2026-03-08,tablet,San Francisco,31183,1662,0.0533,4.54,7545.48,65,0.0397,13693.27,1.81,False
CAMP_0116,ADV_0033,lead_generation,2026-03-09,desktop,San Francisco,12967,736,0.0568,4.89,3599.04,30,0.0414,12261.24,3.41,False
CAMP_0116,ADV_0033,lead_generation,2026-03-10,mobile,Houston,40326,2326,0.0577,4.1,9536.6,82,0.0353,37904.1,3.97,False
CAMP_0116,ADV_0033,lead_generation,2026-03-11,mobile,Boston,47183,3000,0.0636,4.34,13020.0,134,0.0449,39261.31,3.02,False
